"행정구역","2026년06월_계_총인구수","2026년06월_계_연령구간인구수","2026년06월_계_0세","2026년06월_계_1세","2026년06월_계_2세","2026년06월_계_3세","2026년06월_계_4세","2026년06월_계_5세","2026년06월_계_6세","2026년06월_계_7세","2026년06월_계_8세","2026년06월_계_9세","2026년06월_계_10세","2026년06월_계_11세","2026년06월_계_12세","2026년06월_계_13세","2026년06월_계_14세","2026년06월_계_15세","2026년06월_계_16세","2026년06월_계_17세","2026년06월_계_18세","2026년06월_계_19세","2026년06월_계_20세","2026년06월_계_21세","2026년06월_계_22세","2026년06월_계_23세","2026년06월_계_24세","2026년06월_계_25세","2026년06월_계_26세","2026년06월_계_27세","2026년06월_계_28세","2026년06월_계_29세","2026년06월_계_30세","2026년06월_계_31세","2026년06월_계_32세","2026년06월_계_33세","2026년06월_계_34세","2026년06월_계_35세","2026년06월_계_36세","2026년06월_계_37세","2026년06월_계_38세","2026년06월_계_39세","2026년06월_계_40세","2026년06월_계_41세","2026년06월_계_42세","2026년06월_계_43세","2026년06월_계_44세","2026년06월_계_45세","2026년06월_계_46세","2026년06월_계_47세","2026년06월_계_48세","2026년06월_계_49세","2026년06월_계_50세","2026년06월_계_51세","2026년06월_계_52세","2026년06월_계_53세","2026년06월_계_54세","2026년06월_계_55세","2026년06월_계_56세","2026년06월_계_57세","2026년06월_계_58세","2026년06월_계_59세","2026년06월_계_60세","2026년06월_계_61세","2026년06월_계_62세","2026년06월_계_63세","2026년06월_계_64세","2026년06월_계_65세","2026년06월_계_66세","2026년06월_계_67세","2026년06월_계_68세","2026년06월_계_69세","2026년06월_계_70세","2026년06월_계_71세","2026년06월_계_72세","2026년06월_계_73세","2026년06월_계_74세","2026년06월_계_75세","2026년06월_계_76세","2026년06월_계_77세","2026년06월_계_78세","2026년06월_계_79세","2026년06월_계_80세","2026년06월_계_81세","2026년06월_계_82세","2026년06월_계_83세","2026년06월_계_84세","2026년06월_계_85세","2026년06월_계_86세","2026년06월_계_87세","2026년06월_계_88세","2026년06월_계_89세","2026년06월_계_90세","2026년06월_계_91세","2026년06월_계_92세","2026년06월_계_93세","2026년06월_계_94세","2026년06월_계_95세","2026년06월_계_96세","2026년06월_계_97세","2026년06월_계_98세","2026년06월_계_99세","2026년06월_계_100세 이상","2026년06월_남_총인구수","2026년06월_남_연령구간인구수","2026년06월_남_0세","2026년06월_남_1세","2026년06월_남_2세","2026년06월_남_3세","2026년06월_남_4세","2026년06월_남_5세","2026년06월_남_6세","2026년06월_남_7세","2026년06월_남_8세","2026년06월_남_9세","2026년06월_남_10세","2026년06월_남_11세","2026년06월_남_12세","2026년06월_남_13세","2026년06월_남_14세","2026년06월_남_15세","2026년06월_남_16세","2026년06월_남_17세","2026년06월_남_18세","2026년06월_남_19세","2026년06월_남_20세","2026년06월_남_21세","2026년06월_남_22세","2026년06월_남_23세","2026년06월_남_24세","2026년06월_남_25세","2026년06월_남_26세","2026년06월_남_27세","2026년06월_남_28세","2026년06월_남_29세","2026년06월_남_30세","2026년06월_남_31세","2026년06월_남_32세","2026년06월_남_33세","2026년06월_남_34세","2026년06월_남_35세","2026년06월_남_36세","2026년06월_남_37세","2026년06월_남_38세","2026년06월_남_39세","2026년06월_남_40세","2026년06월_남_41세","2026년06월_남_42세","2026년06월_남_43세","2026년06월_남_44세","2026년06월_남_45세","2026년06월_남_46세","2026년06월_남_47세","2026년06월_남_48세","2026년06월_남_49세","2026년06월_남_50세","2026년06월_남_51세","2026년06월_남_52세","2026년06월_남_53세","2026년06월_남_54세","2026년06월_남_55세","2026년06월_남_56세","2026년06월_남_57세","2026년06월_남_58세","2026년06월_남_59세","2026년06월_남_60세","2026년06월_남_61세","2026년06월_남_62세","2026년06월_남_63세","2026년06월_남_64세","2026년06월_남_65세","2026년06월_남_66세","2026년06월_남_67세","2026년06월_남_68세","2026년06월_남_69세","2026년06월_남_70세","2026년06월_남_71세","2026년06월_남_72세","2026년06월_남_73세","2026년06월_남_74세","2026년06월_남_75세","2026년06월_남_76세","2026년06월_남_77세","2026년06월_남_78세","2026년06월_남_79세","2026년06월_남_80세","2026년06월_남_81세","2026년06월_남_82세","2026년06월_남_83세","2026년06월_남_84세","2026년06월_남_85세","2026년06월_남_86세","2026년06월_남_87세","2026년06월_남_88세","2026년06월_남_89세","2026년06월_남_90세","2026년06월_남_91세","2026년06월_남_92세","2026년06월_남_93세","2026년06월_남_94세","2026년06월_남_95세","2026년06월_남_96세","2026년06월_남_97세","2026년06월_남_98세","2026년06월_남_99세","2026년06월_남_100세 이상","2026년06월_여_총인구수","2026년06월_여_연령구간인구수","2026년06월_여_0세","2026년06월_여_1세","2026년06월_여_2세","2026년06월_여_3세","2026년06월_여_4세","2026년06월_여_5세","2026년06월_여_6세","2026년06월_여_7세","2026년06월_여_8세","2026년06월_여_9세","2026년06월_여_10세","2026년06월_여_11세","2026년06월_여_12세","2026년06월_여_13세","2026년06월_여_14세","2026년06월_여_15세","2026년06월_여_16세","2026년06월_여_17세","2026년06월_여_18세","2026년06월_여_19세","2026년06월_여_20세","2026년06월_여_21세","2026년06월_여_22세","2026년06월_여_23세","2026년06월_여_24세","2026년06월_여_25세","2026년06월_여_26세","2026년06월_여_27세","2026년06월_여_28세","2026년06월_여_29세","2026년06월_여_30세","2026년06월_여_31세","2026년06월_여_32세","2026년06월_여_33세","2026년06월_여_34세","2026년06월_여_35세","2026년06월_여_36세","2026년06월_여_37세","2026년06월_여_38세","2026년06월_여_39세","2026년06월_여_40세","2026년06월_여_41세","2026년06월_여_42세","2026년06월_여_43세","2026년06월_여_44세","2026년06월_여_45세","2026년06월_여_46세","2026년06월_여_47세","2026년06월_여_48세","2026년06월_여_49세","2026년06월_여_50세","2026년06월_여_51세","2026년06월_여_52세","2026년06월_여_53세","2026년06월_여_54세","2026년06월_여_55세","2026년06월_여_56세","2026년06월_여_57세","2026년06월_여_58세","2026년06월_여_59세","2026년06월_여_60세","2026년06월_여_61세","2026년06월_여_62세","2026년06월_여_63세","2026년06월_여_64세","2026년06월_여_65세","2026년06월_여_66세","2026년06월_여_67세","2026년06월_여_68세","2026년06월_여_69세","2026년06월_여_70세","2026년06월_여_71세","2026년06월_여_72세","2026년06월_여_73세","2026년06월_여_74세","2026년06월_여_75세","2026년06월_여_76세","2026년06월_여_77세","2026년06월_여_78세","2026년06월_여_79세","2026년06월_여_80세","2026년06월_여_81세","2026년06월_여_82세","2026년06월_여_83세","2026년06월_여_84세","2026년06월_여_85세","2026년06월_여_86세","2026년06월_여_87세","2026년06월_여_88세","2026년06월_여_89세","2026년06월_여_90세","2026년06월_여_91세","2026년06월_여_92세","2026년06월_여_93세","2026년06월_여_94세","2026년06월_여_95세","2026년06월_여_96세","2026년06월_여_97세","2026년06월_여_98세","2026년06월_여_99세","2026년06월_여_100세 이상"
"광주광역시 동구 학운동(2911071000)","10,326","10,326","21","17","14","27","23","32","43","38","60","50","56","87","62","85","71","92","69","82","82","87","80","74","91","115","82","111","100","95","103","106","103","105","86","84","82","72","76","81","80","79","69","75","94","108","139","108","134","121","116","134","141","143","141","142","156","192","186","176","134","161","162","181","179","188","173","197","216","208","228","205","179","179","169","168","171","146","164","163","149","158","115","137","98","111","124","102","104","70","79","57","39","32","33","20","17","8","8","9","2","1","4","4,820","4,820","9","7","8","13","14","16","18","18","32","29","25","39","30","43","35","55","41","46","38","49","39","33","58","59","43","59","54","56","60","60","51","58","50","39","40","38","38","38","39","46","36","36","38","53","63","50","61","64","51","64","67","72","57","69","79","87","100","79","63","77","78","71","83","95","65","89","87","90","94","87","82","82","73","64","74","62","72","74","60","62","54","64","38","52","49","41","38","31","31","23","14","17","18","5","4","4","0","1","1","0","2","5,506","5,506","12","10","6","14","9","16","25","20","28","21","31","48","32","42","36","37","28","36","44","38","41","41","33","56","39","52","46","39","43","46","52","47","36","45","42","34","38","43","41","33","33","39","56","55","76","58","73","57","65","70","74","71","84","73","77","105","86","97","71","84","84","110","96","93","108","108","129","118","134","118","97","97","96","104","97","84","92","89","89","96","61","73","60","59","75","61","66","39","48","34","25","15","15","15","13","4","8","8","1","1","2"
"광주광역시 동구 지원1동(2911073000)","8,680","8,680","64","57","45","51","49","54","53","50","70","52","69","64","61","71","72","87","65","85","76","75","78","71","62","76","91","88","77","72","90","112","105","131","93","103","115","94","111","106","106","106","122","103","107","113","138","120","122","112","114","116","107","113","129","150","156","137","131","163","111","145","147","129","150","126","145","172","155","161","140","119","115","164","110","91","109","108","93","94","75","87","59","66","56","57","58","53","38","19","22","24","8","25","12","7","5","6","4","2","2","0","1","4,220","4,220","39","25","31","27","25","25","23","24","40","33","43","40","25","38","42","46","28","39","36","45","40","38","35","47","50","42","38","38","41","56","59","62","49","55","57","43","53","52","48","55","59","55","56","66","63","72","59","52","62","57","60","52","63","65","80","64","76","78","59","71","61","60","69","59","54","88","71","66","56","53","48","69","55","42","47","55","38","43","40","35","30","27","28","17","28","21","15","8","8","10","3","7","3","1","1","1","1","1","0","0","0","4,460","4,460","25","32","14","24","24","29","30","26","30","19","26","24","36","33","30","41","37","46","40","30","38","33","27","29","41","46","39","34","49","56","46","69","44","48","58","51","58","54","58","51","63","48","51","47","75","48","63","60","52","59","47","61","66","85","76","73","55","85","52","74","86","69","81","67","91","84","84","95","84","66","67","95","55","49","62","53","55","51","35","52","29","39","28","40","30","32","23","11","14","14","5","18","9","6","4","5","3","1","2","0","1"
"광주광역시 동구 지원2동(2911074000)","18,035","18,035","157","143","116","136","163","151","132","168","160","183","193","191","153","166","131","142","141","107","135","103","137","113","135","109","133","166","191","179","208","192","252","281","281","318","297","314","268","264","297","245","295","252","304","330","325","328","288","277","235","242","262","243","274","307","284","281","277","308","260","273","318","242","275","289","293","312","281","254","245","241","207","213","154","159","140","128","131","134","117","122","84","80","64","81","84","68","62","63","52","28","18","24","21","14","14","8","8","4","3","4","0","8,650","8,650","83","79","64","73","86","72","66","85","78","76","93","88","77","77","65","67","69","55","62","51","70","61","70","63","63","84","112","80","98","95","129","148","131","149","150","177","141","146","138","121","146","119","161","151","167","165","152","133","123","130","127","114","141","140","133","132","127","128","123","140","154","92","132","115","137","145","128","104","118","124","89","106","71","66","67","56","69","63","44","47","32","36","37","28","30","21","24","26","13","10","6","5","5","1","1","1","1","0","1","1","0","9,385","9,385","74","64","52","63","77","79","66","83","82","107","100","103","76","89","66","75","72","52","73","52","67","52","65","46","70","82","79","99","110","97","123","133","150","169","147","137","127","118","159","124","149","133","143","179","158","163","136","144","112","112","135","129","133","167","151","149","150","180","137","133","164","150","143","174","156","167","153","150","127","117","118","107","83","93","73","72","62","71","73","75","52","44","27","53","54","47","38","37","39","18","12","19","16","13","13","7","7","4","2","3","0"
"광주광역시 서구 (2914000000)","274,624","274,624","1,135","1,105","1,025","1,188","1,275","1,389","1,567","1,684","1,884","2,046","2,312","2,410","2,455","2,705","2,668","2,747","2,597","2,771","2,875","2,805","2,730","2,798","3,087","3,039","3,345","3,859","3,872","3,981","4,045","4,049","3,997","3,949","3,968","3,734","3,532","3,196","3,105","2,977","2,719","2,944","3,190","3,130","3,608","4,127","4,379","4,346","4,433","4,208","4,252","4,342","4,213","4,605","5,103","5,121","5,083","5,440","5,103","5,282","4,749","4,461","4,549","4,193","3,886","4,376","3,789","4,456","4,381","3,857","3,541","3,191","2,978","3,118","2,344","2,338","2,360","2,107","2,094","1,955","2,036","1,922","1,361","1,422","1,208","1,411","1,375","1,010","834","767","651","521","455","345","304","203","172","100","96","64","39","27","44","134,238","134,238","578","562","517","600","652","729","790","868","996","1,078","1,176","1,278","1,298","1,432","1,398","1,445","1,359","1,431","1,516","1,462","1,475","1,394","1,579","1,541","1,763","1,984","2,023","2,010","2,048","2,097","2,077","2,074","2,143","1,990","1,827","1,673","1,662","1,526","1,384","1,522","1,580","1,554","1,811","2,065","2,139","2,187","2,129","2,022","2,054","2,109","2,034","2,203","2,504","2,449","2,397","2,738","2,467","2,543","2,298","2,176","2,221","2,029","1,882","2,103","1,769","2,089","2,020","1,715","1,613","1,486","1,386","1,423","1,037","1,045","1,049","942","925","838","840","802","589","592","493","574","550","372","301","251","202","190","140","110","72","50","51","21","21","13","7","5","4","140,386","140,386","557","543","508","588","623","660","777","816","888","968","1,136","1,132","1,157","1,273","1,270","1,302","1,238","1,340","1,359","1,343","1,255","1,404","1,508","1,498","1,582","1,875","1,849","1,971","1,997","1,952","1,920","1,875","1,825","1,744","1,705","1,523","1,443","1,451","1,335","1,422","1,610","1,576","1,797","2,062","2,240","2,159","2,304","2,186","2,198","2,233","2,179","2,402","2,599","2,672","2,686","2,702","2,636","2,739","2,451","2,285","2,328","2,164","2,004","2,273","2,020","2,367","2,361","2,142","1,928","1,705","1,592","1,695","1,307","1,293","1,311","1,165","1,169","1,117","1,196","1,120","772","830","715","837","825","638","533","516","449","331","315","235","232","153","121","79","75","51","32","22","40"
"광주광역시 서구 양동(2914057500)","2,662","2,662","4","6","5","4","3","6","7","8","8","8","7","6","9","8","8","9","11","7","9","11","13","15","15","7","19","27","23","20","24","16","24","24","25","26","16","15","17","21","24","11","20","28","21","21","21","32","24","21","30","29","24","32","49","29","43","47","44","45","39","50","26","40","51","50","46","86","72","62","65","55","55","54","43","40","48","54","54","46","57","70","44","43","48","44","47","36","25","14","23","23","22","7","9","8","10","5","1","1","1","1","1","1,284","1,284","2","5","4","2","0","5","4","6","7","4","6","4","4","2","5","6","6","6","6","7","5","6","9","3","12","14","13","6","15","10","14","15","17","16","9","10","11","11","9","8","10","19","13","8","11","19","11","12","13","16","19","20","35","19","19","28","25","21","16","26","14","19","30","22","27","33","37","28","29","28","17","28","13","18","21","23","18","23","23","26","15","21","10","19","23","19","8","3","2","7","6","2","3","1","2","0","1","1","0","0","0","1,378","1,378","2","1","1","2","3","1","3","2","1","4","1","2","5","6","3","3","5","1","3","4","8","9","6","4","7","13","10","14","9","6","10","9","8","10","7","5","6","10","15","3","10","9","8","13","10","13","13","9","17","13","5","12","14","10","24","19","19","24","23","24","12","21","21","28","19","53","35","34","36","27","38","26","30","22","27","31","36","23","34","44","29","22","38","25","24","17","17","11","21","16","16","5","6","7","8","5","0","0","1","1","1"
"광주광역시 서구 양3동(2914059000)","4,000","4,000","22","12","8","12","18","13","31","25","22","28","37","25","36","49","33","38","34","38","22","30","18","32","16","25","37","22","34","35","37","38","48","40","41","45","45","44","38","32","31","38","38","46","53","52","63","69","62","64","71","53","45","55","63","58","81","69","69","59","51","71","74","49","52","64","67","81","74","84","82","71","62","72","57","61","51","55","69","42","56","65","31","40","42","32","25","27","23","17","9","10","7","7","5","4","4","2","5","1","0","0","0","1,935","1,935","15","5","6","6","10","11","15","14","10","17","18","7","26","23","20","22","12","23","12","19","12","15","10","15","21","9","14","20","19","23","28","22","20","23","23","24","20","15","18","17","20","28","25","26","24","41","36","32","37","31","23","34","38","32","40","36","29","34","25","41","35","19","22","35","30","28","22","36","40","31","31","37","17","21","22","23","33","18","23","17","12","16","18","12","10","15","6","1","2","4","2","3","1","0","0","1","1","0","0","0","0","2,065","2,065","7","7","2","6","8","2","16","11","12","11","19","18","10","26","13","16","22","15","10","11","6","17","6","10","16","13","20","15","18","15","20","18","21","22","22","20","18","17","13","21","18","18","28","26","39","28","26","32","34","22","22","21","25","26","41","33","40","25","26","30","39","30","30","29","37","53","52","48","42","40","31","35","40","40","29","32","36","24","33","48","19","24","24","20","15","12","17","16","7","6","5","4","4","4","4","1","4","1","0","0","0"
"광주광역시 서구 농성1동(2914065000)","11,241","11,241","66","59","52","54","54","45","37","48","39","45","48","54","53","55","49","55","56","60","53","83","76","99","111","113","132","182","182","192","189","209","230","198","198","201","172","183","153","150","107","124","120","143","154","139","167","131","143","150","131","145","159","170","173","202","201","223","202","203","174","194","183","167","144","172","137","175","154","154","156","151","140","159","127","119","113","121","109","114","143","125","86","89","85","97","93","65","51","51","50","27","27","16","15","15","7","1","7","2","1","2","1","5,520","5,520","25","28","23","32","30","26","17","30","17","25","22","29","29","34","30","31","34","33","25","53","35","35","47","52","60","79","82","77","82","96","114","100","99","115","85","97","82","89","54","66","77","76","82","81","81","76","78","79","65","75","82","79","103","94","109","122","104","109","86","106","99","95","74","95","67","82","73","65","72","64","66","65","55","49","48","54","50","45","64","49","32","39","41","39","40","23","17","19","20","8","11","6","2","3","2","0","3","0","0","1","0","5,721","5,721","41","31","29","22","24","19","20","18","22","20","26","25","24","21","19","24","22","27","28","30","41","64","64","61","72","103","100","115","107","113","116","98","99","86","87","86","71","61","53","58","43","67","72","58","86","55","65","71","66","70","77","91","70","108","92","101","98","94","88","88","84","72","70","77","70","93","81","89","84","87","74","94","72","70","65","67","59","69","79","76","54","50","44","58","53","42","34","32","30","19","16","10","13","12","5","1","4","2","1","1","1"
"광주광역시 서구 농성2동(2914066000)","4,164","4,164","4","4","4","2","5","5","8","14","12","13","9","14","17","16","14","16","14","17","25","22","34","22","43","43","55","80","60","72","76","86","66","75","76","50","62","48","45","37","33","40","38","51","52","41","47","53","51","55","58","50","40","68","61","66","74","92","57","67","63","76","76","86","75","81","78","90","71","89","81","65","67","79","43","54","50","50","37","55","56","47","26","34","38","44","31","34","24","30","16","19","12","6","8","1","7","2","1","2","1","0","0","2,162","2,162","3","3","2","1","3","0","3","7","4","5","6","6","9","7","7","9","10","11","12","17","17","11","20","15","28","38","21","39","33","40","38","40","41","27","36","26","27","19","21","24","20","33","26","23","26","30","32","30","34","29","26","40","34","37","52","55","28","40","40","40","40","40","42","37","43","51","35","42","34","37","34","37","23","31","19","25","13","26","25","22","11","17","20","21","14","8","7","19","10","7","3","4","2","1","1","0","0","0","0","0","0","2,002","2,002","1","1","2","1","2","5","5","7","8","8","3","8","8","9","7","7","4","6","13","5","17","11","23","28","27","42","39","33","43","46","28","35","35","23","26","22","18","18","12","16","18","18","26","18","21","23","19","25","24","21","14","28","27","29","22","37","29","27","23","36","36","46","33","44","35","39","36","47","47","28","33","42","20","23","31","25","24","29","31","25","15","17","18","23","17","26","17","11","6","12","9","2","6","0","6","2","1","2","1","0","0"
"광주광역시 서구 광천동(2914073000)","4,926","4,926","48","45","19","35","43","35","47","26","32","32","37","47","42","35","49","35","37","38","55","33","41","27","52","45","47","55","56","56","55","58","69","63","70","60","81","87","69","69","66","70","92","57","86","62","85","83","83","71","85","80","82","72","87","79","106","106","111","95","89","71","67","77","75","67","65","79","62","82","58","45","49","56","47","40","37","37","35","29","33","40","21","23","19","24","19","21","14","14","5","11","9","1","3","2","2","4","1","1","2","0","2","2,472","2,472","28","24","5","19","13","23","28","18","13","18","20","26","20","19","31","16","20","24","31","13","19","14","24","20","27","28","28","29","24","25","39","34","30","33","37","47","31","31","37","39","49","31","44","33","45","40","42","38","47","43","36","33","48","38","55","48","56","53","51","40","40","40","36","36","25","39","20","36","29","22","22","34","23","16","18","16","14","9","17","22","12","7","8","14","9","9","9","5","1","4","1","1","0","1","0","1","0","1","0","0","0","2,454","2,454","20","21","14","16","30","12","19","8","19","14","17","21","22","16","18","19","17","14","24","20","22","13","28","25","20","27","28","27","31","33","30","29","40","27","44","40","38","38","29","31","43","26","42","29","40","43","41","33","38","37","46","39","39","41","51","58","55","42","38","31","27","37","39","31","40","40","42","46","29","23","27","22","24","24","19","21","21","20","16","18","9","16","11","10","10","12","5","9","4","7","8","0","3","1","2","3","1","0","2","0","2"
"광주광역시 서구 유덕동(2914074000)","9,809","9,809","43","34","31","44","51","44","46","47","59","75","91","70","96","85","113","102","104","114","102","116","76","102","118","89","110","150","129","144","151","134","147","150","155","134","113","115","101","101","87","120","126","99","139","148","152","166","171","171","178","161","190","173","205","192","197","232","198","217","177","196","161","156","126","157","123","135","132","118","99","85","89","90","50","65","70","85","75","64","65","59","36","48","53","44","48","33","17","32","34","23","16","10","9","7","1","2","2","3","5","0","1","5,056","5,056","24","18","17","20","30","32","25","29","37","46","54","25","53","50","61","48","50","64","58","58","41","57","66","46","60","87","67","83","88","73","77","90","98","69","67","70","59","60","46","66","70","57","71","78","80","81","86","91","96","89","98","83","101","99","98","113","104","110","90","110","88","91","60","87","58","69","73","59","48","38","39","36","19","29","18","35","35","19","20","24","19","11","13","13","19","8","7","11","13","11","6","1","2","2","0","0","0","0","0","0","1","4,753","4,753","19","16","14","24","21","12","21","18","22","29","37","45","43","35","52","54","54","50","44","58","35","45","52","43","50","63","62","61","63","61","70","60","57","65","46","45","42","41","41","54","56","42","68","70","72","85","85","80","82","72","92","90","104","93","99","119","94","107","87","86","73","65","66","70","65","66","59","59","51","47","50","54","31","36","52","50","40","45","45","35","17","37","40","31","29","25","10","21","21","12","10","9","7","5","1","2","2","3","5","0","0"
"광주광역시 서구 치평동(2914074500)","28,774","28,774","118","102","94","119","111","140","144","172","182","194","216","222","244","273","262","273","231","266","289","269","273","281","356","354","438","458","522","494","524","547","559","554","569","506","454","389","367","359","347","344","359","344","401","390","468","478","468","408","419","419","404","465","479","564","510","545","551","573","541","498","503","467","439","436","398","426","416","320","287","272","226","236","180","176","177","153","160","145","172","160","120","125","94","125","118","90","77","85","50","45","47","43","42","25","12","9","5","4","3","4","2","13,622","13,622","60","56","44","45","62","66","65","80","101","95","88","110","125","136","131","136","123","135","167","117","138","129","174","172","209","229","264","235","219","274","253","273","304","264","239","197","192","179","173","166","168","165","203","193","218","230","216","184","185","201","181","222","221","252","214","242","228","261","249","248","234","233","215","219","178","216","221","145","143","127","103","99","80","92","77","64","69","67","73","53","49","49","29","47","46","35","26","28","17","21","18","15","10","7","5","2","1","1","2","0","0","15,152","15,152","58","46","50","74","49","74","79","92","81","99","128","112","119","137","131","137","108","131","122","152","135","152","182","182","229","229","258","259","305","273","306","281","265","242","215","192","175","180","174","178","191","179","198","197","250","248","252","224","234","218","223","243","258","312","296","303","323","312","292","250","269","234","224","217","220","210","195","175","144","145","123","137","100","84","100","89","91","78","99","107","71","76","65","78","72","55","51","57","33","24","29","28","32","18","7","7","4","3","1","4","2"
"광주광역시 서구 상무1동(2914075100)","24,478","24,478","112","90","87","95","106","102","112","121","127","153","185","183","183","217","205","207","215","220","243","261","259","298","329","323","393","464","474","469","503","486","482","472","459","388","350","313","318","269","272","287","298","279","325","388","387","377","404","412","375","387","358","394","464","441","444","445","432","452","430","404","368","351","323","344","308","348","338","298","262","243","219","242","155","199","186","162","171","149","149","120","110","120","75","108","91","63","45","44","37","28","14","17","16","11","8","8","7","7","2","1","3","12,359","12,359","67","34","44","49","44","51","51","64","65","77","99","90","85","100","95","105","103","110","112","130","128","132","150","160","197","233","257","242","268","245","268","238","274","239","192","180","175","158","132","166","169","152","171","218","193","205","213","207","200","181","161","207","224","226","234","238","201","215","231","201","189","189","158","172","154","173","163","133","120","103","105","113","60","90","79","75","82","69","65","57","51","60","34","56","43","24","18","16","11","14","4","6","3","5","5","2","0","2","0","0","0","12,119","12,119","45","56","43","46","62","51","61","57","62","76","86","93","98","117","110","102","112","110","131","131","131","166","179","163","196","231","217","227","235","241","214","234","185","149","158","133","143","111","140","121","129","127","154","170","194","172","191","205","175","206","197","187","240","215","210","207","231","237","199","203","179","162","165","172","154","175","175","165","142","140","114","129","95","109","107","87","89","80","84","63","59","60","41","52","48","39","27","28","26","14","10","11","13","6","3","6","7","5","2","1","3"
"광주광역시 서구 상무2동(2914075200)","21,782","21,782","42","44","27","54","50","74","71","76","103","97","105","91","111","140","123","135","142","159","164","171","190","214","279","292","314","376","399","479","472","455","431","408","341","316","291","259","230","215","197","191","207","186","245","274","278","273","283","283","239","300","260","284","323","401","329","375","373","392","341","340","381","338","360","421","359","407","419","373","345","289","301","327","222","241","261","224","210","212","239","203","122","167","111","159","168","116","97","87","68","62","38","37","25","20","18","10","9","9","4","3","6","10,695","10,695","16","18","17","31","23","39","29","45","57","43","54","44","61","78","60","87","79","75","90","90","97","96","135","128","156","193","203","241","242","227","229","233","191","169","162","142","138","105","101","113","105","99","135","156","145","146","153","160","121","152","140","141","176","197","158","193","197","186","167","153","205","168","178","191","167","184","210","176","151","135","146","142","104","103","122","93","92","90","101","86","34","59","50","64","60","35","34","18","19","16","10","13","6","4","5","2","1","1","1","1","1","11,087","11,087","26","26","10","23","27","35","42","31","46","54","51","47","50","62","63","48","63","84","74","81","93","118","144","164","158","183","196","238","230","228","202","175","150","147","129","117","92","110","96","78","102","87","110","118","133","127","130","123","118","148","120","143","147","204","171","182","176","206","174","187","176","170","182","230","192","223","209","197","194","154","155","185","118","138","139","131","118","122","138","117","88","108","61","95","108","81","63","69","49","46","28","24","19","16","13","8","8","8","3","2","5"
